,access,agent,article,granularity,project,timestamp,views,time2,date
0,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070100,82159,20150701,2015-07-01
1,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070200,83458,20150702,2015-07-02
2,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070300,55615,20150703,2015-07-03
3,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070400,43865,20150704,2015-07-04
4,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070500,42220,20150705,2015-07-05
5,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070600,38412,20150706,2015-07-06
6,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070700,44158,20150707,2015-07-07
7,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070800,48631,20150708,2015-07-08
8,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015070900,83969,20150709,2015-07-09
9,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071000,59105,2015071,2015-07-01
10,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071100,50945,20150711,2015-07-11
11,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071200,64381,20150712,2015-07-12
12,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071300,63146,20150713,2015-07-13
13,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071400,62924,20150714,2015-07-14
14,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071500,68444,20150715,2015-07-15
15,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071600,59247,20150716,2015-07-16
16,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071700,49226,20150717,2015-07-17
17,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071800,66865,20150718,2015-07-18
18,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015071900,95809,20150719,2015-07-19
19,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072000,94706,2015072,2015-07-02
20,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072100,114196,20150721,2015-07-21
21,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072200,130524,20150722,2015-07-22
22,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072300,111605,20150723,2015-07-23
23,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072400,78227,20150724,2015-07-24
24,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072500,54119,20150725,2015-07-25
25,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072600,56916,20150726,2015-07-26
26,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072700,56617,20150727,2015-07-27
27,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072800,83364,20150728,2015-07-28
28,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015072900,68209,20150729,2015-07-29
29,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015073000,60794,2015073,2015-07-03
30,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015073100,53703,20150731,2015-07-31
31,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080100,39640,20150801,2015-08-01
32,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080200,44018,20150802,2015-08-02
33,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080300,36596,20150803,2015-08-03
34,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080400,50639,20150804,2015-08-04
35,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080500,60617,20150805,2015-08-05
36,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080600,77572,20150806,2015-08-06
37,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080700,235041,20150807,2015-08-07
38,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080800,132344,20150808,2015-08-08
39,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015080900,111025,20150809,2015-08-09
40,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081000,87798,2015081,2015-08-01
41,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081100,101267,20150811,2015-08-11
42,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081200,99897,20150812,2015-08-12
43,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081300,85421,20150813,2015-08-13
44,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081400,66678,20150814,2015-08-14
45,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081500,70223,20150815,2015-08-15
46,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081600,82277,20150816,2015-08-16
47,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081700,91579,20150817,2015-08-17
48,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081800,96060,20150818,2015-08-18
49,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015081900,94106,20150819,2015-08-19
50,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082000,115262,2015082,2015-08-02
51,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082100,83385,20150821,2015-08-21
52,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082200,119415,20150822,2015-08-22
53,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082300,92532,20150823,2015-08-23
54,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082400,78540,20150824,2015-08-24
55,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082500,79855,20150825,2015-08-25
56,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082600,147888,20150826,2015-08-26
57,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082700,133580,20150827,2015-08-27
58,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082800,114240,20150828,2015-08-28
59,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015082900,96615,20150829,2015-08-29
60,all-access,all-agents,Donald_Trump,daily,en.wikipedia,2015083000,87165,2015083,2015-08-03
